COD_ETU;Note : TLMP1104;Résultat : TLMP1104;Session : TLMP1104;Année : TLMP1104;Note : TLMP1204;Résultat : TLMP1204;Session : TLMP1204;Année : TLMP1204;Note : TLMP1304;Résultat : TLMP1304;Session : TLMP1304;Année : TLMP1304;Note : TLMP1404;Résultat : TLMP1404;Session : TLMP1404;Année : TLMP1404;Note : TLMP1504;Résultat : TLMP1504;Session : TLMP1504;Année : TLMP1504;Note : TLMP1604;Résultat : TLMP1604;Session : TLMP1604;Année : TLMP1604;Note : TLMP1004;Résultat : TLMP1004;Session : TLMP1004;Année : TLMP1004;Note : TLMP2104;Résultat : TLMP2104;Session : TLMP2104;Année : TLMP2104;Note : TLMP2204;Résultat : TLMP2204;Session : TLMP2204;Année : TLMP2204;Note : TLMP2304;Résultat : TLMP2304;Session : TLMP2304;Année : TLMP2304;Note : TLMP2404;Résultat : TLMP2404;Session : TLMP2404;Année : TLMP2404;Note : TLMP2504;Résultat : TLMP2504;Session : TLMP2504;Année : TLMP2504;Note : TLMP2604;Résultat : TLMP2604;Session : TLMP2604;Année : TLMP2604;Note : TLMP2004;Résultat : TLMP2004;Session : TLMP2004;Année : TLMP2004
13013183;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;13.13;V;1;2013;;;1;2014
13013188;10;V;1;2014;10.03;V;1;2014;7;AC;2;2014;10;V;1;2013;11;V;1;2014;12;V;1;2013;10 005;V;2;2014;10;V;2;2013;10;V;2;2013;8.5;NV;2;2014;10;V;1;2013;10;V;2;2013;10.05;V;1;2013;9 758;NV;2;2014
13013189;5.75;NV;2;2014;6.05;NV;2;2014;1;NRA;1;2014;10;V;1;2013;10.92;V;1;2013;12;V;1;2013;7.62;NV;2;2014;1.7;NRA;1;2014;4;NRA;1;2014;9.4;NV;2;2014;10;V;1;2013;10;V;2;2013;12.9;V;1;2013;8;NV;2;2014
13013190;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
13013191;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
13013196;7.5;AC;2;2013;7.5;AC;2;2013;;;;;10.75;V;1;2013;8.32;AC;2;2013;13.65;V;1;2013;10 055;V;2;2013;13.8;V;1;2014;6;NV;2;2014;3.6;NRA;1;2014;10.75;V;1;2013;10.1;V;1;2013;12.05;V;1;2013;9 383;NV;2;2014
13013199;11.7;V;1;2014;10.65;V;1;2014;7.5;AC;2;2014;10.25;V;1;2014;13 304;V;1;2013;10;V;2;2013;10 567;V;2;2014;10;V;2;2013;10;V;2;2013;10;V;2;2014;12.2;V;1;2014;10.5;V;1;2013;10;V;2;2013;10.45;V;2;2014
13013211;10;V;1;2014;;;;;10;V;1;2014;10;V;2;2013;13.75;V;1;2014;13.3;V;1;2013;10.8;V;2;2014;10;V;2;2013;10;V;2;2013;10;V;2;2014;10;V;2;2013;10;V;1;2013;12.1;V;1;2013;10.35;V;2;2014
13013219;8.05;AC;2;2013;8.05;AC;2;2013;;;;;17;V;1;2013;12.64;V;1;2013;10;V;2;2013;11 923;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;1;2014;17;V;1;2013;10.3;V;1;2013;10.92;V;1;2013;11.37;V;1;2014
13013225;8.1;AC;2;2013;8.1;AC;2;2013;;;;;13;V;1;2013;16.88;V;1;2013;13.35;V;1;2013;12 833;V;2;2013;13 575;V;1;2013;13 575;V;1;2013;10;V;1;2014;13;V;1;2013;13.6;V;1;2013;10.2;V;1;2013;12 325;V;1;2014
13013269;7;AC;2;2014;10.7;V;1;2014;8;AC;2;2014;10;V;1;2013;11.54;V;1;2013;14.5;V;1;2014;10.29;V;2;2014;10;V;2;2013;10;V;2;2013;8;NV;2;2014;10;V;1;2013;10;V;2;2013;10.4;V;1;2013;9 733;NV;2;2014
13013273;12.95;V;1;2013;12.95;V;1;2013;;;;;15;V;1;2013;12.84;V;1;2013;14;V;1;2013;13 698;V;1;2013;12 325;V;1;2013;12 325;V;1;2013;10.75;V;1;2014;15;V;1;2013;13.5;V;1;2013;11.6;V;1;2013;12 583;V;1;2014
13013276;10 025;V;1;2013;10 025;V;1;2013;;;;;10;V;1;2013;8.83;AC;2;2013;11.15;V;1;2013;10 001;V;2;2013;14.12;V;1;2014;11.3;V;1;2014;5;NV;2;2014;10;V;1;2013;11;V;1;2013;10;V;2;2013;10 237;NV;2;2014
13013299;7;AC;2;2013;7;AC;2;2013;;;;;8.25;AC;2;2013;14.79;V;1;2013;16.58;V;1;2013;11 655;V;2;2013;12 975;V;1;2014;11.3;V;1;2014;12.3;V;1;2014;8.25;AC;2;2013;11.2;V;1;2013;17.18;V;1;2013;12 201;V;2;2014
13013337;7;AC;2;2013;7;AC;2;2013;;;;;9;AC;2;2013;10;V;2;2013;14.58;V;1;2013;10 145;V;2;2013;14.4;V;1;2014;10;V;1;2014;10.8;V;1;2014;9;AC;2;2013;11.8;V;1;2013;13.98;V;1;2013;11 663;V;2;2014
13013360;11.7;V;1;2014;11.85;V;1;2014;10;V;2;2013;11 125;V;1;2013;12.25;V;1;2014;11.03;V;1;2013;11 326;V;1;2014;11 475;V;1;2013;11 475;V;1;2013;10;V;2;2013;11 125;V;1;2013;10;V;1;2014;10.65;V;1;2013;10 788;V;1;2014
13013361;10;V;2;2014;11 212;V;1;2014;16.25;V;1;2013;10;V;1;2013;10.4;V;1;2013;10;V;2;2013;11.31;V;2;2014;10.55;V;1;2014;10.7;V;1;2014;16.25;V;1;2013;10;V;1;2013;8.7;AC;2;2014;12.64;V;1;2013;11 473;V;2;2014
13013397;10;V;2;2014;15.15;V;1;2014;1.75;NRA;1;2014;10;V;2;2013;10 375;V;1;2014;10;V;2;2013;9 546;NV;2;2014;9;AC;2;2014;12.3;V;1;2014;10;V;2;2014;10;V;2;2013;10;V;2;2013;10;V;2;2013;10 217;V;2;2014
13013402;9.75;AC;2;2013;9.75;AC;2;2013;;;;;13 625;V;1;2013;10.54;V;1;2013;15;V;1;2013;12 229;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;1;2014;13 625;V;1;2013;11.4;V;1;2013;11;V;1;2013;11 004;V;1;2014
13013411;9.2;AC;2;2013;9.2;AC;2;2013;;;;;14 625;V;1;2013;10;V;2;2013;12.45;V;1;2013;11 569;V;2;2013;10;V;1;2013;10;V;1;2013;7;AC;2;2014;14 625;V;1;2013;12.3;V;1;2013;11.5;V;1;2013;10 904;V;2;2014
13013415;7;AC;2;2014;11.1;V;1;2014;10;V;2;2014;12.5;V;1;2014;10.26;V;1;2013;13.25;V;1;2014;10 685;V;2;2014;10.42;V;1;2014;14.2;V;1;2014;15.6;V;1;2014;14.2;V;1;2014;10.3;V;1;2013;10;V;2;2013;12 453;V;1;2014
13013428;12 388;V;1;2013;12 388;V;1;2013;;;;;11;V;1;2013;7;AC;2;2013;10.35;V;1;2013;10 185;V;2;2013;11.1;V;1;2013;11.1;V;1;2013;10;V;1;2014;11;V;1;2013;12.9;V;1;2013;10;V;2;2013;11 017;V;1;2014
13013434;10.9;V;1;2013;10.9;V;1;2013;;;;;15.5;V;1;2013;10.18;V;1;2013;13.05;V;1;2013;12 408;V;1;2013;11 325;V;1;2013;11 325;V;1;2013;8.5;AC;2;2014;15.5;V;1;2013;12.3;V;1;2013;11.5;V;1;2013;11 742;V;2;2014
13013438;10 025;V;1;2013;10 025;V;1;2013;;;;;12 375;V;1;2013;10;V;2;2013;15.15;V;1;2013;11 888;V;2;2013;18 625;V;1;2014;10;V;1;2014;10;V;2;2014;12 375;V;1;2013;13.4;V;1;2013;12.25;V;1;2013;12 775;V;2;2014
13013440;10;V;2;2014;9;AC;2;2014;7.75;AC;2;2013;10;V;2;2014;15.75;V;1;2014;13.75;V;1;2013;11 042;V;2;2014;10;V;2;2013;10;V;2;2013;7.75;AC;2;2013;;;;;10;V;2;2013;12 475;V;1;2013;10 056;V;2;2013
13013441;2.6;NRA;1;2014;5.5;NV;2;2014;10;V;2;2013;12.25;V;1;2013;15;V;1;2014;13.05;V;1;2013;9 733;NV;2;2014;10.2;V;1;2013;10.2;V;1;2013;10;V;2;2013;12.25;V;1;2013;13.1;V;1;2013;10.25;V;1;2013;10 888;V;2;2013
13013442;12 925;V;1;2013;12 925;V;1;2013;;;;;14.75;V;1;2013;11 606;V;1;2013;10.85;V;1;2013;12 533;V;1;2013;11.25;V;1;2013;11.25;V;1;2013;12;;1;2014;14.75;V;1;2013;11.3;V;1;2013;10.05;V;1;2013;11 767;V;1;2014
13013458;7;AC;2;2014;10;V;2;2014;10;V;2;2014;11.5;V;1;2013;10.42;V;1;2013;13.83;V;1;2013;10 458;V;2;2014;10;V;1;2014;8;NV;2;2014;10;V;2;2014;11.5;V;1;2013;3.67;NRA;1;2014;15.7;V;1;2013;9 812;NV;2;2014
13013467;13 025;V;1;2013;13 025;V;1;2013;;;;;16 375;V;1;2013;14.02;V;1;2013;10.35;V;1;2013;13 443;V;1;2013;10;V;2;2013;10;V;2;2013;7;AC;2;2014;16 375;V;1;2013;14.5;V;1;2013;12.95;V;1;2013;11 804;V;2;2014
13013475;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;2;2013;14.58;V;1;2013;4 097;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;2;2013;15.5;V;1;2013;;;1;2014
13013491;7;AC;2;2013;7;AC;2;2013;;;;;10;V;1;2013;9.39;AC;2;2013;17.38;V;1;2013;10 943;V;2;2013;10;V;2;2013;10;V;2;2013;6;NV;2;2014;10;V;1;2013;10;V;2;2013;17.18;V;1;2013;10.53;NV;2;2014
13013580;9 825;AC;2;2013;9 825;AC;2;2013;;;;;10;V;1;2013;8.99;AC;2;2013;11.6;V;1;2013;10 104;V;2;2013;10.2;V;1;2013;10.2;V;1;2013;10;V;2;2014;10;V;1;2013;10;V;2;2013;10.35;V;1;2013;10 125;V;2;2014
13013585;10;V;2;2013;10;V;2;2013;;;;;13.25;V;1;2013;10.1;V;1;2013;13.4;V;1;2013;11 688;V;2;2013;10 725;V;1;2013;10 725;V;1;2013;7.1;AC;2;2014;13.25;V;1;2013;11.6;V;1;2013;11 475;V;1;2013;10 813;V;2;2014
13013594;;;;;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;12.15;V;1;2013;3 408;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;13.7;V;1;2013;;;1;2014
13013598;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
13013614;12.45;V;1;2014;11.8;V;1;2014;11;V;1;2014;14 375;V;1;2013;10.67;V;1;2013;8;AC;2;2014;11 383;V;2;2014;10;V;2;2013;10;V;2;2013;10;V;2;2014;14 375;V;1;2013;10;V;2;2013;10;V;2;2013;10 729;V;2;2014
13013618;7 513;AC;2;2013;7 513;AC;2;2013;;;;;10.25;V;1;2013;13 006;V;1;2013;13.45;V;1;2013;11 055;V;2;2013;10.5;V;1;2013;10.5;V;1;2013;6;NV;2;2014;10.25;V;1;2013;11.1;V;1;2013;13.35;V;1;2013;10 283;NV;2;2014
13013629;7;AC;2;2013;7;AC;2;2013;;;;;8.85;AC;2;2013;11.31;V;1;2013;12.9;V;1;2013;10 015;V;2;2013;14.92;V;1;2014;11.25;V;1;2014;10;V;1;2014;8.85;AC;2;2013;10;V;1;2014;11 625;V;1;2013;11 108;V;2;2014
13013645;3 425;NRA;1;2014;4.2;NRA;1;2014;.5;NRA;1;2014;3.75;NRA;1;2014;7.5;NV;2;2014;10;V;2;2013;4 896;NV;2;2014;;;1;2014;3.5;NRA;1;2014;1.4;NRA;1;2014;3.25;NRA;1;2014;2.7;NRA;1;2014;10.15;V;1;2013;;;1;2014
13013653;8.5;AC;2;2013;8.5;AC;2;2013;;;;;11 625;V;1;2013;10;V;2;2013;15.6;V;1;2013;11 431;V;2;2013;10;V;2;2013;10;V;2;2013;10;V;1;2014;11 625;V;1;2013;10;V;1;2013;13.7;V;1;2013;10 888;V;1;2014
13013654;9.7;AC;2;2014;10.95;V;1;2014;7;AC;2;2014;10;V;2;2013;10;V;2;2013;12.4;V;1;2013;10 008;V;2;2014;10;V;1;2013;10;V;1;2013;7.9;AC;2;2014;10;V;2;2013;10.5;V;1;2013;13.27;V;1;2013;10 278;V;2;2014
13013664;7;NV;2;2014;5.5;NV;2;2014;6.5;NV;2;2014;11;V;1;2014;12.54;V;1;2013;13.28;V;1;2013;9 303;NV;2;2014;10.35;V;1;2014;10.2;V;1;2014;7.9;AC;2;2014;11.2;V;1;2014;10;V;2;2013;11.55;V;1;2013;10.2;V;2;2014
13013669;10.05;V;1;2013;10.05;V;1;2013;10;V;2;2013;10;V;1;2013;10;V;2;2013;13.35;V;1;2013;10.85;V;2;2013;16.35;V;1;2014;8;AC;2;2014;10;V;2;2013;10;V;1;2013;10.4;V;1;2013;10;V;2;2013;10 792;V;2;2014
13013682;7;AC;2;2013;7;AC;2;2013;;;;;7.25;AC;2;2013;10.65;V;1;2013;15.68;V;1;2013;10 145;V;2;2013;10;V;2;2014;9;NV;2;2014;8;NV;2;2014;7.25;AC;2;2013;10;V;2;2013;10.05;V;1;2013;9.05;NV;2;2014
13013687;12.05;V;1;2014;13.75;V;1;2014;10;V;2;2014;10 625;V;1;2013;10;V;2;2013;11.75;V;1;2014;11 363;V;2;2014;12.02;V;1;2014;12.4;V;1;2014;10;V;2;2014;10 625;V;1;2013;10.4;V;1;2013;10;V;2;2013;10 908;V;2;2014
13013688;7;AC;2;2014;7;AC;2;2014;10;V;2;2013;13.25;V;1;2013;12.75;V;1;2014;10;V;1;2013;10;V;2;2014;10;V;2;2013;10;V;2;2013;10;V;2;2013;13.25;V;1;2013;10;V;2;2014;10.3;V;1;2013;10 592;V;2;2014
13013692;11.4;V;1;2013;11.4;V;1;2013;;;;;11 625;V;1;2013;10.69;V;1;2013;11.6;V;1;2013;11 329;V;1;2013;10 675;V;1;2013;10 675;V;1;2013;7;AC;2;2014;11 625;V;1;2013;13.3;V;1;2013;14.02;V;1;2013;11 216;V;2;2014
13013697;11.1;V;1;2014;4.85;NRA;1;2014;7.5;NV;2;2014;10;V;2;2013;12 125;V;1;2014;10.8;V;1;2013;9 396;NV;2;2014;10;V;1;2013;10;V;1;2013;8;NV;2;2014;10;V;2;2013;10.1;V;1;2013;11.5;V;1;2013;9 933;NV;2;2014
13013744;10;V;2;2013;10;V;2;2013;;;;;14.75;V;1;2013;12.15;V;1;2013;14.3;V;1;2013;12.8;V;2;2013;11.9;V;1;2013;11.9;V;1;2013;7;AC;2;2014;14.75;V;1;2013;11.9;V;1;2013;12 675;V;1;2013;11 688;V;2;2014
13013748;10;V;2;2013;10;V;2;2013;;;;;10;V;1;2013;10.14;V;1;2013;15.7;V;1;2013;11.46;V;2;2013;13;V;1;2014;10;V;2;2014;7;AC;2;2014;10;V;1;2013;10;V;2;2013;13.9;V;1;2013;10.65;V;2;2014
13013755;10;V;2;2014;10;V;2;2014;7.5;NV;2;2014;4.25;NRA;1;2014;13.5;V;1;2014;10.3;V;1;2013;9 258;NV;2;2014;7 025;NV;2;2014;4.8;NRA;1;2014;8;NV;2;2014;10;V;1;2014;3.67;NRA;1;2014;10;V;2;2013;7 249;NV;2;2014
13013763;10;V;2;2013;10;V;2;2013;;;;;15 875;V;1;2013;10;V;2;2013;15.78;V;1;2013;12 914;V;2;2013;10.85;V;1;2013;10.85;V;1;2013;12.5;V;1;2014;15 875;V;1;2013;14.5;V;1;2013;13.78;V;1;2013;13 059;V;1;2014
13013766;10;V;2;2013;10;V;2;2013;;;;;10;V;2;2013;11.77;V;1;2013;15.75;V;1;2013;11.88;V;2;2013;10.25;V;1;2013;10.25;V;1;2013;12.4;V;1;2014;10;V;2;2013;10;V;2;2013;12 375;V;1;2013;10 879;V;1;2014
13013768;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
13013779;6.25;NV;2;2014;10;V;2;2014;3.5;NRA;1;2014;4.25;NRA;1;2014;10;V;1;2014;13.4;V;1;2013;7.9;NV;2;2014;7;NV;2;2014;10;V;2;2014;8;NV;2;2014;10;V;1;2014;8.2;NV;2;2014;11 975;V;1;2013;9 196;NV;2;2014
13013783;10;V;2;2014;10;V;2;2014;9;AC;2;2014;11;V;1;2013;15.5;V;1;2014;11.75;V;1;2013;11 208;V;2;2014;10;V;1;2014;10;V;1;2014;13.2;V;1;2014;11;V;1;2013;10;V;1;2014;10.02;V;1;2013;10 703;V;1;2014
13013785;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;14.25;V;1;2013;2 375;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;11 375;V;1;2013;;;1;2014
13013792;7;NV;2;2014;10;V;1;2014;3;NRA;1;2014;10 275;V;1;2013;12 125;V;1;2014;10.05;V;1;2013;8 742;NV;2;2014;10;V;2;2013;10;V;2;2013;9.3;AC;2;2014;10 275;V;1;2013;10.7;V;1;2013;11.98;V;1;2013;10 376;V;2;2014
13013794;14.05;V;1;2013;14.05;V;1;2013;;;;;15.75;V;1;2013;12.59;V;1;2013;16;V;1;2013;14 598;V;1;2013;10;V;2;2013;10;V;2;2013;7;AC;2;2014;15.75;V;1;2013;10.9;V;1;2013;16.38;V;1;2013;11 672;V;2;2014
13013796;3.7;NRA;1;2014;10.3;V;1;2014;2.5;NRA;1;2014;5.25;NV;2;2014;12.03;V;1;2013;12.45;V;1;2013;7 705;NV;2;2014;10;V;2;2013;10;V;2;2013;5.2;NV;2;2014;10.9;V;1;2014;10.1;V;1;2013;10 925;V;1;2013;9 521;NV;2;2014
13013846;7;NV;2;2014;4.95;NRA;1;2014;1.75;NRA;1;2014;7 125;NV;2;2014;10.5;V;1;2014;10.5;V;1;2014;6 971;NV;2;2014;.375;NRA;1;2014;4;NRA;1;2014;7.4;NV;2;2014;12.1;V;1;2014;3;NRA;1;2014;9.5;NV;2;2014;6 063;NV;2;2014
13013849;5.9;NV;2;2014;9.5;NV;2;2014;3.25;NRA;1;2014;3;NRA;1;2014;11.75;V;1;2014;13.1;V;1;2013;7.75;NV;2;2014;10;V;2;2014;3.8;NRA;1;2014;0;NRA;1;2014;6.5;NV;2;2014;2;NRA;1;2014;11.6;V;1;2013;5.65;NV;2;2014
13013854;9.25;AC;2;2013;9.25;AC;2;2013;;;;;10;V;1;2013;10.29;V;1;2013;10.65;V;1;2013;10 048;V;2;2013;11.05;V;1;2013;11.05;V;1;2013;8.5;AC;2;2014;10;V;1;2013;10;V;2;2013;10.7;V;1;2013;10 217;V;2;2014
13013868;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;2;2013;13;V;1;2013;3 833;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;2;2013;10.35;V;1;2013;;;1;2014
13013879;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
13013881;7;AC;2;2013;7;AC;2;2013;;;;;10;V;2;2013;10;V;2;2013;15.25;V;1;2013;10 563;V;2;2013;10;V;2;2013;10;V;2;2013;8;AC;2;2014;10;V;2;2013;10;V;2;2013;14.3;V;1;2013;10 383;V;2;2014
13013882;10 288;V;1;2013;10 288;V;1;2013;11.5;V;1;2013;18 125;V;1;2013;10.56;V;1;2013;15.15;V;1;2013;13 531;V;1;2013;7.35;AC;2;2014;11.05;V;1;2014;11.5;V;1;2013;18 125;V;1;2013;10;V;2;2013;11.85;V;1;2013;11 646;V;2;2014
13013883;9.75;AC;2;2013;9.75;AC;2;2013;;;;;13 875;V;1;2013;10;V;2;2013;13.95;V;1;2013;11 894;V;2;2013;10;V;2;2013;10;V;2;2013;13;V;1;2014;13 875;V;1;2013;10;V;2;2013;14.08;V;1;2013;11 826;V;1;2014
13013886;5.5;NV;2;2014;4.2;NRA;1;2014;2;NRA;1;2014;6.75;NV;2;2014;10;V;2;2013;10;V;2;2013;6 408;NV;2;2014;10;V;2;2013;10;V;2;2013;7;NV;2;2014;10;V;2;2014;7.7;NV;2;2014;13.75;V;1;2013;9 742;NV;2;2014
13013887;10;V;2;2013;10;V;2;2013;;;;;14.25;V;1;2013;10;V;2;2013;14.15;V;1;2013;12.1;V;2;2013;11.7;V;1;2013;11.7;V;1;2013;12.5;V;1;2014;14.25;V;1;2013;14.8;V;1;2013;10.1;V;1;2013;12 508;V;1;2014
13013892;3 497;NRA;1;2014;5.05;NV;2;2014;.5;NRA;1;2014;2.75;NRA;1;2014;11.5;V;1;2014;10;V;2;2013;5.55;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;1.2;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
13013894;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;10;V;2;2013;;;1;2014
13013895;8.25;AC;2;2013;8.25;AC;2;2013;;;;;12.75;V;1;2013;7.95;AC;2;2013;16.5;V;1;2013;11 363;V;2;2013;10.4;V;1;2013;10.4;V;1;2013;0;NRA;1;2014;12.75;V;1;2013;10;V;2;2013;10.75;V;1;2013;9.05;NV;2;2014
13013897;8.75;NV;2;2014;6.1;NV;2;2014;3.75;NRA;1;2014;7;NV;2;2014;10;V;2;2013;10;V;2;2013;7.6;NV;2;2014;14.46;V;1;2014;10;V;2;2014;0;NRA;1;2014;6.2;NV;2;2014;10;V;2;2013;11.25;V;1;2013;8 652;NV;2;2014
13013901;10;V;2;2014;8.45;NV;2;2014;2;NRA;1;2014;10.75;V;1;2013;10;V;2;2013;10.1;V;1;2013;8.55;NV;2;2014;8.13;NV;2;2014;12.35;V;1;2014;8.5;NV;2;2014;10.75;V;1;2013;10;V;1;2014;10;V;2;2013;9 955;NV;2;2014
13013910;8 625;AC;2;2013;8 625;AC;2;2013;;;;;16 375;V;1;2013;12.7;V;1;2013;13.75;V;1;2013;12 863;V;2;2013;12 525;V;1;2013;12 525;V;1;2013;10;V;1;2014;16 375;V;1;2013;13.8;V;1;2013;12.45;V;1;2013;12 946;V;1;2014
13013911;12.25;V;1;2013;12.25;V;1;2013;;;;;15.5;V;1;2013;7.64;AC;2;2013;13.6;V;1;2013;12 248;V;2;2013;10.65;V;1;2013;10.65;V;1;2013;7;AC;2;2014;15.5;V;1;2013;12.7;V;1;2013;11;V;1;2013;11.25;V;2;2014
13013913;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;11.65;V;1;2013;1 942;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;13.95;V;1;2013;;;1;2014
13013915;2.8;NRA;1;2014;2.95;NRA;1;2014;1.75;NRA;1;2014;1 875;NRA;1;2014;13;V;1;2014;10.25;V;1;2014;5 438;NV;2;2014;;;1;2014;4.5;NRA;1;2014;7.5;NV;2;2014;10;V;2;2014;10;V;2;2013;10;V;2;2013;;;1;2014
13013918;10.1;V;1;2014;11;V;1;2014;2.25;NRA;1;2014;10;V;2;2013;10;V;2;2014;10.5;V;1;2013;8 975;NV;2;2014;10.51;V;1;2014;11.6;V;1;2014;7;NV;2;2014;10;V;2;2013;10;V;2;2013;9.75;NV;2;2014;9.81;NV;2;2014
13013919;10;V;2;2013;10;V;2;2013;;;;;8;AC;2;2013;13.9;V;1;2013;13.55;V;1;2013;11 363;V;2;2013;14 875;V;1;2014;10.35;V;1;2014;10;V;1;2014;8;AC;2;2013;10;V;2;2013;10 025;V;1;2013;10 542;V;2;2014
13013964;9.75;AC;2;2013;9.75;AC;2;2013;10;V;2;2013;13.5;V;1;2013;11.52;V;1;2013;10.55;V;1;2013;11.33;V;2;2013;11 625;V;1;2014;10;V;2;2014;10;V;2;2013;13.5;V;1;2013;10;V;2;2013;11.08;V;1;2013;11 034;V;2;2014
13013965;10.65;V;1;2014;14.2;V;1;2014;10;V;2;2014;10;V;1;2013;10;V;2;2013;10.1;V;1;2013;10 825;V;2;2014;13.12;V;1;2014;;;;;10;V;2;2014;10;V;1;2013;10;V;2;2013;10;V;2;2013;10 353;V;2;2014
13013966;9.5;AC;2;2013;9.5;AC;2;2013;;;;;14;V;1;2013;15.45;V;1;2013;14.05;V;1;2013;13.25;V;2;2013;11.09;V;1;2013;11.09;V;1;2013;8.75;AC;2;2014;14;V;1;2013;10;V;2;2013;11 175;V;1;2013;11 018;V;2;2014
13013969;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;;;1;2014;1.2;NRA;1;2014;.6;NRA;1;2014;2;NRA;1;2014;7 333;NV;2;2014;11.4;V;1;2013;;;1;2014
13013970;9;AC;2;2013;9;AC;2;2013;10;V;2;2013;16.75;V;1;2013;10;V;2;2013;15.1;V;1;2013;12 713;V;2;2013;7;AC;2;2013;7;AC;2;2013;10;V;2;2013;16.75;V;1;2013;10;V;2;2013;13.15;V;1;2013;10.65;V;2;2014
13013971;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;12.15;V;1;2013;;;1;2014
13013977;4.8;NRA;1;2014;7.45;NV;2;2014;8;NV;2;2014;10;V;1;2013;10.75;V;1;2014;13.2;V;2;2013;9 033;NV;2;2014;3.2;NRA;1;2014;;NV;2;2014;3.7;NRA;1;2014;10;V;1;2013;10;V;2;2013;11 025;V;1;2013;7 321;NV;1;2014
13013979;10.85;V;1;2013;10.85;V;1;2013;;;;;10 375;V;1;2013;7.04;AC;2;2013;13.15;V;1;2013;10 354;V;2;2013;12.25;V;1;2013;12.25;V;1;2013;10.5;V;1;2014;10 375;V;1;2013;13.3;V;1;2013;13.25;V;1;2013;11 988;V;1;2014
13013982;7;AC;2;2013;7;AC;2;2013;;;;;8.75;AC;2;2013;13.49;V;1;2013;14.85;V;1;2013;11 023;V;2;2013;10;V;2;2013;10;V;2;2013;10.5;;1;2014;8.75;AC;2;2013;10.9;V;1;2013;16.85;V;1;2013;11 167;V;2;2014
